abstract,application_area,arxiv_id,author_keywords,authors,citation_count,dataset_or_benchmark,document_type,doi,error,index_keywords,input_type,method_family,modality,openalex_id,output_type,paper_title,paper_url,query_bucket,reason_kept_or_removed,record_id,relevance_score,source,source_query,task_category,tier,venue,year
"Sperm motility is one of the most significant parameters in the prediction of male fertility. Until now, both motility analysis using an optical microscope and computer-aided sperm analysis (CASA-Mot) entailed the use of counting chambers with a depth to 20µm. Chamber depth significantly affects the intrinsic sperm movement, leading to an artificial motility pattern. For the first time, laser microscopy offers the possibility of avoiding this interference with sperm movement. The aims of the present study were to determine the different motility patterns observed in chambers with depths of 10, 20 and 100µm using a new holographic approach and to compare the results obtained in the 20-µm chamber with those of the laser and optical CASA-Mot systems. The ISAS®3D-Track results showed that values for curvilinear velocity (VCL), straight line velocity, wobble and beat cross frequency were higher for the 100-µm chambers than for the 10- and 20-µm chambers. Only VCL showed a positive correlation between chambers. In addition, Bayesian analysis confirmed that the kinematic parameters observed with the 100-µm chamber were significantly different to those obtained using chambers with depths of 10 and 20µm. When an optical analyser CASA-Mot system was used, all kinematic parameters, except VCL, were higher with ISAS®3D-Track, but were not relevant after Bayesian analysis. Finally, almost three different three-dimensional motility patterns were recognised. In conclusion, the use of the ISAS®3D-Track allows for the analysis of the natural three-dimensional pattern of sperm movement.",,,,Carles Soler; José Ángel Picazo-Bueno; Vicente Micó; Anthony Valverde; Daznia Bompart; Francisco J. Blasco; Juan G. Álvarez; Almudena García‐Molina,42,,article,10.1071/rd17467,,Sperm; Sperm motility; Motility; Kinematics; Beat (acoustics); Microscopy; Biomedical engineering; Biology; Materials science; Anatomy,,,,https://openalex.org/W2800396931,,Effect of counting chamber depth on the accuracy of lensless microscopy for the assessment of boar sperm motility,https://openalex.org/W2800396931,applications,Collected from OpenAlex query.,OA_001139,,OpenAlex,microscopy counting,API expansion,,Reproduction Fertility and Development,2018
"Wide-field time-correlated single photon counting detection techniques, where the position and the arrival time of the photons are recorded simultaneously using a camera, have made some advances recently. The technology and instrumentation used for this approach is employed in areas such as nuclear science, mass spectroscopy and positron emission tomography, but here, we discuss some of the wide-field TCSPC methods, for applications in fluorescence microscopy. We describe work by us and others as presented in the Ulitima fast imaging and tracking conference at the Argonne National Laboratory in September 2018, from phosphorescence lifetime imaging (PLIM) microscopy on the microsecond time scale to fluorescence lifetime imaging (FLIM) on the nanosecond time scale, and highlight some applications of these techniques.",,,,Klaus Suhling; L Hirvonen; Wolfgang Becker; Stefan Smietana; Holger Netz; J. Milnes; Thomas Conneely; Alix Le Marois; O. Jagutzki; Frederic Festy; Zdeněk Petrášek; Andrew Beeby,38,,review,10.1016/j.nima.2019.162365,,Microscopy; Nanosecond; Photon counting; Fluorescence-lifetime imaging microscopy; Microsecond; Optics; Tracking (education); Materials science; Fluorescence microscope; Physics,,,,https://openalex.org/W2958054774,,Wide-field time-correlated single photon counting-based fluorescence lifetime imaging microscopy,https://openalex.org/W2958054774,applications,Collected from OpenAlex query.,OA_001140,,OpenAlex,microscopy counting,API expansion,,Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment,2019
,,,,Daniel Nino; Nafiseh Rafiei; Yong Wang; Anton Zilman; Joshua N. Milstein,29,,article,10.1016/j.bpj.2017.03.020,,Fluorophore; Microscopy; Biological system; Fluorescence microscope; Coefficient of variation; Physics; Fluorescence; Mathematics; Statistics; Optics,,,,https://openalex.org/W2613401964,,Molecular Counting with Localization Microscopy: A Bayesian Estimate Based on Fluorophore Statistics,https://openalex.org/W2613401964,applications,Collected from OpenAlex query.,OA_001141,,OpenAlex,microscopy counting,API expansion,,Biophysical Journal,2017
,,,,Johan Hummert; Stanimir Asenov Tashev; Dirk‐Peter Herten,19,,review,10.1016/j.biocel.2021.105978,,Context (archaeology); Fluorescence microscope; Calibration; Fluorescence; Microscopy; Nanotechnology; Fluorescent labelling; Computational biology; Fluorescent protein; Computer science,,,,https://openalex.org/W3152703787,,An update on molecular counting in fluorescence microscopy,https://openalex.org/W3152703787,applications,Collected from OpenAlex query.,OA_001142,,OpenAlex,microscopy counting,API expansion,,The International Journal of Biochemistry & Cell Biology,2021
"Microscopic investigation of the soil has always played an important part in soil microbiology. It gives a direct insight into the natural con ditions and thus makes possible an ecological study of the different forms of microorganisms and the direct determination of their number. Know ledge gained in this field is closely linked with the development and per fection of microscopy. Furthermore, the introduction of new dyestuffs and special preparation techniques has facilitated the detection of micro organisms in the heterogeneous soil habitat. In addition, by mechanical and chemical dispersion of the soil, a greater number of bacteria can be discovered. Dispersion gives rise to disintegration of the soil aggre gates with liberation of hidden bacteria. Moreover, a great part of the bacteria colonies, which otherwise can scarcely be evaluated, are dis aggregated into individual cells. The direct count method gives higher values than the plate count method. This discrepancy is based on the fact that the nutrient media used for the plate count method exert a se lective effect, and consequently only a small part of the total microflora will multiply in the media. On the other hand, the microscopic count in cludes not only active bacteria but also inactive and dead ones. For spe cific purposes it is therefore expedient to use both direct and indirect",,,,G. Trolldenier,21,,article,,,Microorganism; Fluorescence microscope; Bacteria; Soil bacteria; Plate count; Dispersion (optics); Microscopy; Chemistry; Biological system; Fluorescence,,,,https://openalex.org/W2396689919,,The Use of Fluorescence Microscopy for Counting Soil Microorganisms,https://openalex.org/W2396689919,applications,Collected from OpenAlex query.,OA_001143,,OpenAlex,microscopy counting,API expansion,,,2016
"Abstract Electron microscopy based on high-energy electrons allows nanoscopic analytical imaging taking advantage of secondarily generated particles. Especially for cathodoluminescence, the correlation between primary incident electrons and emitted photons includes information on the entire interaction process. However, electron-photon time correlation tracking the relaxation dynamics of luminescent materials has so far not been achieved. In this work, we propose time-correlated electron and photon counting microscopy, where coincidence events of primary electrons and generated photons are counted after interaction. The electron-photon time correlation enables extracting a unique lifetime of the emitter independent of the photon state, accounting for coherent and incoherent photon generation processes. We also introduce a correlation factor and discuss the correlation between electrons and generated coherent photons. Through momentum selection, we observe correlation changes indicating the presence of pair correlation originated from the electron-photon entanglement. The present work lays the foundation for developing next-generation electron microscopy based on quantum correlation.",,,,Sotatsu Yanagimoto; Naoki Yamamoto; Tatsuro Yuge; Hikaru Saito; K. Akiba; Takumi Sannomiya,18,,article,10.1038/s42005-023-01371-1,,Photon; Electron; Physics; Cathodoluminescence; Atomic physics; Microscopy; Optics; Luminescence; Nuclear physics,,,,https://openalex.org/W4386887800,,Time-correlated electron and photon counting microscopy,https://openalex.org/W4386887800,applications,Collected from OpenAlex query.,OA_001144,,OpenAlex,microscopy counting,API expansion,,Communications Physics,2023
"Despite the remarkable progress that has been made to reduce global malaria mortality by 29% in the past 5 years, malaria is still a serious global health problem. Inadequate diagnostics is one of the major obstacles in fighting the disease. An automated system for malaria diagnosis can help to make malaria screening faster and more reliable. We present an automated system to detect and segment red blood cells (RBCs) and identify infected cells in Wright-Giemsa stained thin blood smears. Specifically, using image analysis and machine learning techniques, we process digital images of thin blood smears to determine the parasitemia in each smear. We use a cell extraction method to segment RBCs, in particular overlapping cells. We show that a combination of RGB color and texture features outperforms other features. We evaluate our method on microscopic blood smear images from human and mouse and show that it outperforms other techniques. For human cells, we measure an absolute error of 1.18% between the true and the automatic parasite counts. For mouse cells, our automatic counts correlate well with expert and flow cytometry counts. This makes our system the first one to work for both human and mouse.",,,,Mahdieh Poostchi; Ilker Ersoy; Katie J. McMenamin; Emile B. Gordon; Nila Palaniappan; Susan K. Pierce; Richard J. Maude; Abhisheka Bansal; Prakash Srinivasan; Louis H. Miller; Kannappan Palaniappan; George R. Thoma; Stefan Jaeger,48,,article,10.1117/1.jmi.5.4.044506,,Parasitemia; Malaria; Blood smear; Medicine; Giemsa stain; Artificial intelligence; Blood film; Cytometry; Pathology; Flow cytometry,,,,https://openalex.org/W2903618910,,Malaria parasite detection and cell counting for human and mouse using thin blood smear microscopy,https://openalex.org/W2903618910,applications,Collected from OpenAlex query.,OA_001145,,OpenAlex,microscopy counting,API expansion,,Journal of Medical Imaging,2018
,,,,Miguel Saggu; Ankit R. Patel; Theodoro Koulis,36,,article,10.1007/s11095-016-2079-x,,Silicone oil; Random forest; Silicone; Biological system; A priori and a posteriori; Video microscopy; Computer science; Chromatography; Materials science; Artificial intelligence,,,,https://openalex.org/W2566621816,,A Random Forest Approach for Counting Silicone Oil Droplets and Protein Particles in Antibody Formulations Using Flow Microscopy,https://openalex.org/W2566621816,applications,Collected from OpenAlex query.,OA_001146,,OpenAlex,microscopy counting,API expansion,,Pharmaceutical Research,2016
"The performance of the detector is of key importance for low-dose imaging in transmission electron microscopy, and counting every single electron can be considered as the ultimate goal. In scanning transmission electron microscopy, low-dose imaging can be realized by very fast scanning, however, this also introduces artifacts and a loss of resolution in the scan direction. We have developed a software approach to correct for artifacts introduced by fast scans, making use of a scintillator and photomultiplier response that extends over several pixels. The parameters for this correction can be directly extracted from the raw image. Finally, the images can be converted into electron counts. This approach enables low-dose imaging in the scanning transmission electron microscope via high scan speeds while retaining the image quality of artifact-free slower scans.",,,,Andreas Mittelberger; Christian Kramberger; Jannik C. Meyer,22,,article,10.1016/j.ultramic.2018.02.005,,Scanning transmission electron microscopy; Electron tomography; Optics; Scintillator; Scanning confocal electron microscopy; Detector; Conventional transmission electron microscope; Scanning electron microscope; Pixel; Resolution (logic),,,,https://openalex.org/W2793516099,,Software electron counting for low-dose scanning transmission electron microscopy,https://openalex.org/W2793516099,applications,Collected from OpenAlex query.,OA_001147,,OpenAlex,microscopy counting,API expansion,,Ultramicroscopy,2018
"This paper focuses on the development of medical software for clinical applications using advanced image processing algorithms. Three critical issues of hair segmentation and counting are addressed in this paper. First, the removal of any bright spots due to oil or moisture, which generate circular patterns in the middle of the hair and significantly affect the accuracy of determining the line. Second, two contacting or overlapping hairs are recognized and counted as a single hair. To solve this problem, we proposed a hair-bundling algorithm to calculate any concealed hairs. Finally, hairs may be wavy or curly, making the conventional Hough-based line detection algorithm unsuitable, since it suffers from parameter selections, such as the minimum length of line segment, and distance between line segments. Our proposed hair counting algorithm is substantially more accurate than the Hough-based one, and robust to curls, oily scalp, noise-corruption, and overlapping hairs, under various white balance.",,,,Huang-Chia Shih,26,,article,10.1109/jsen.2014.2381363,,Segmentation; Hough transform; Image segmentation; Artificial intelligence; Noise (video); Computer science; Computer vision; Line (geometry); Line segment; Pattern recognition (psychology),,,,https://openalex.org/W1986416153,,An Unsupervised Hair Segmentation and Counting System in Microscopy Images,https://openalex.org/W1986416153,applications,Collected from OpenAlex query.,OA_001148,,OpenAlex,microscopy counting,API expansion,,IEEE Sensors Journal,2015
"The direct fluorescence microscopy method with ethidium bromide staining can be used for somatic cell counting in raw cow's milk. However, this method has some limitations that may influence the results of the analysis. We therefore aimed at improving the procedure of somatic cell nuclei staining. We tested the hypothesis that ethidium bromide can better penetrate into the DNA of cells with degraded somatic cell walls or into dead cells. Therefore, we increased the temperature of the sample to 100 Â°C in order to disrupt the somatic cell wall membrane and to improve ethidium bromide penetration to somatic cell nuclei. In all, 90 samples of raw cow's milk were analysed in this experiment. Three parallel measurements were performed using each of the microscopic methods and the routine flow cytometry method. In all, 810 microscopic smears were analysed. The somatic cells were counted using fluorescence microscopic methods and flow cytometry. The increased temperature during the sample preparation improved (P < 0.005) the penetration of ethidium bromide into the somatic cell nuclei. It is concluded that the direct fluorescence microscopy method is suitable for precise laboratory analysis of somatic cell in raw cow's milk.",,,,Peter Zajác; Stanislava Zubrická; Jozef Čapla; Lucia Zeleňáková,22,,article,10.17221/222/2015-vetmed,,Ethidium bromide; Somatic cell; Staining; Flow cytometry; Fluorescence microscope; Microscopy; Raw milk; Cell counting; Somatic cell count; Chemistry,,,,https://openalex.org/W2554076038,,Fluorescence microscopy methods for the determination of somatic cell count in raw cow's milk,https://openalex.org/W2554076038,applications,Collected from OpenAlex query.,OA_001149,,OpenAlex,microscopy counting,API expansion,,Veterinární Medicína,2016
,,,,Williams Lefebvre; David Hernández‐Maldonado; F. Moyon; Fabien Cuvilly; Charly Vaudolon; D. K. Shinde; F. Vurpillot,28,,article,10.1016/j.ultramic.2015.02.011,,Atom probe; Scanning transmission electron microscopy; Electron tomography; Tomography; Materials science; Atomic units; Deconvolution; Dark field microscopy; Atom (system on chip); Scanning confocal electron microscopy,,,,https://openalex.org/W2069511145,,HAADF–STEM atom counting in atom probe tomography specimens: Towards quantitative correlative microscopy,https://openalex.org/W2069511145,applications,Collected from OpenAlex query.,OA_001150,,OpenAlex,microscopy counting,API expansion,,Ultramicroscopy,2015
"Polarized light microscopy using path-entangled $N$-photon states (i.e., the N00N states) has been demonstrated to surpass the shot-noise limit at very low light illumination. However, the microscopy images suffer from divergence of phase sensitivity, which inevitably reduces the image quality. Here we show that due to experimental imperfections, such a singularity also takes place in the microscopy that uses twin-Fock states of light for illumination. We propose two schemes to completely eliminate this singularity: (i) locking the phase shift sensed by the beams at the optimal working point using a spatially dependent offset phase; (ii) a combination of two binary-outcome photon counting measurements, one with a fixed offset phase and the other without any offset phase. Our observations remain valid for any kind of binary-outcome measurement and may open the way for quantum-enhanced microscopy with high $N$ photon states.",,,,Guangri Jin; Wen Yang; C. P. Sun,15,,article,10.1103/physreva.95.013835,,Microscopy; Photon; Optics; Offset (computer science); Microscope; Physics; Binary number; Singularity; Quantum; Phase (matter),,,,https://openalex.org/W2409919365,,Quantum-enhanced microscopy with binary-outcome photon counting,https://openalex.org/W2409919365,applications,Collected from OpenAlex query.,OA_001151,,OpenAlex,microscopy counting,API expansion,,"Physical review. A/Physical review, A",2017
,,,,Ian S. Harper; Stephen Firth; John F. Bertram; Victor G. Puelles,2,,article,,,Confocal microscopy; Microscopy; Confocal; Clearing; Sizing; Resolution (logic); Materials science; Optics; Chemistry; Computer science,,,,https://openalex.org/W2520671430,,BABB Clearing and Imaging for High Resolution Confocal Microscopy: Counting and Sizing Kidney Cells in the 21st Century,https://openalex.org/W2520671430,applications,Collected from OpenAlex query.,OA_001152,,OpenAlex,microscopy counting,API expansion,,,2016
"BACKGROUND: An accurate test for the diagnosis and post-treatment follow-up of patients with schistosomiasis is needed. We assessed the performance of different laboratory parameters, including the up-converting reporter particle technology lateral flow assay to detect circulating anodic antigen (UCP-LF CAA), for the post-treatment follow-up of schistosomiasis in migrants attending a dedicated outpatient clinic in a non-endemic country. METHODS: Routine anti-Schistosoma serology results and eosinophil counts were obtained of patients with positive urine/stool microscopy and/or PCR (confirmed cases) or only positive serology (possible cases), and at least one follow-up visit at 6 (T6) or 12 (T12) months after praziquantel treatment. All sera samples were tested with the UCP-LF CAA assay. RESULTS: Forty-eight patients were included, 23 confirmed and 25 possible cases. The percentage seropositivity and median antibody titers did not change significantly during follow-up. UCP-LF CAA was positive in 86.9% of confirmed and 20% of possible cases. The percentage positivity and median CAA levels decreased significantly post-treatment, with only two patients having positive CAA levels at T12. CONCLUSIONS: The UCP-LF CAA assay proved useful for the diagnosis of active infection with Schistosoma spp. and highly valuable for post-treatment monitoring in migrants, encouraging the development of a commercial test.",,,,Francesca Tamarozzi; Tamara Ursini; Pytsje T. Hoekstra; Ronaldo Silva; Cecilia Costa; Federico Gobbi; Gerardo B. Monteiro; Leonardo Motta; Govert J. van Dam; Paul L. A. M. Corstjens; Lisette van Lieshout; Dora Buonfrate,36,,article,10.1186/s13071-021-04655-z,,Schistosomiasis; Serology; Praziquantel; Immunology; Internal medicine; Schistosoma; Eosinophil; Antigen; Medicine; Outpatient clinic,,,,https://openalex.org/W3138082414,,"Evaluation of microscopy, serology, circulating anodic antigen (CAA), and eosinophil counts for the follow-up of migrants with chronic schistosomiasis: a prospective cohort study",https://openalex.org/W3138082414,applications,Collected from OpenAlex query.,OA_001153,,OpenAlex,microscopy counting,API expansion,,Parasites & Vectors,2021
"The manual observation of sputum smears by fluorescence microscopy for the diagnosis and treatment monitoring of patients with tuberculosis (TB) is a laborious and subjective task. In this work, we introduce an automatic pipeline which employs a novel deep learning-based approach to rapidly detect Mycobacterium tuberculosis (Mtb) organisms in sputum samples and thus quantify the burden of the disease. Fluorescence microscopy images are used as input in a series of networks, which ultimately produces a final count of present bacteria more quickly and consistently than manual analysis by healthcare workers. The pipeline consists of four stages: annotation by cycle-consistent generative adversarial networks (GANs), extraction of salient image patches, classification of the extracted patches, and finally, regression to yield the final bacteria count. We empirically evaluate the individual stages of the pipeline as well as perform a unified evaluation on previously unseen data that were given ground-truth labels by an experienced microscopist. We show that with no human intervention, the pipeline can provide the bacterial count for a sample of images with an error of less than 5%.",,,,Marios Zachariou; Ognjen Arandjelović; Wilber Sabiiti; Bariki Mtafya; Derek J. Sloan,24,,article,10.3390/info13020096,,Artificial intelligence; Pipeline (software); Mycobacterium tuberculosis; Computer science; Tuberculosis; Sputum; Fluorescence microscope; Deep learning; Pattern recognition (psychology); Computer vision,,,,https://openalex.org/W4283387425,,Tuberculosis Bacteria Detection and Counting in Fluorescence Microscopy Images Using a Multi-Stage Deep Learning Pipeline,https://openalex.org/W4283387425,applications,Collected from OpenAlex query.,OA_001154,,OpenAlex,microscopy counting,API expansion,,Information,2022
"Transmission electron microscopy is a pivotal instrument in materials and biological sciences due to its ability to provide local structural and spectroscopic information on a wide range of materials. However, the electron detectors used in scanning transmission electron microscopy are often unable to provide quantified information, that is the number of electrons impacting the detector, without exhaustive calibration and processing. This results in arbitrary signal values with slow response times that cannot be used for quantification or comparison to simulations. Here we demonstrate and optimise a hardware signal processing approach to augment electron detectors to perform single electron counting.",,,,Jonathan J. P. Peters; Tiarnan Mullarkey; Emma Hedley; Karin H. Müller; Alexandra E. Porter; Ali Mostaed; Lewys Jones,19,,article,10.1038/s41467-023-40875-w,,Detector; Scanning transmission electron microscopy; Electron; SIGNAL (programming language); Transmission electron microscopy; Energy filtered transmission electron microscopy; Transmission (telecommunications); Scanning confocal electron microscopy; Conventional transmission electron microscope; Scanning electron microscope,,,,https://openalex.org/W4386167209,,Electron counting detectors in scanning transmission electron microscopy via hardware signal processing,https://openalex.org/W4386167209,applications,Collected from OpenAlex query.,OA_001155,,OpenAlex,microscopy counting,API expansion,,Nature Communications,2023
"Fluorescence lifetime imaging microscopy (FLIM) characterizes samples by examining the temporal properties of fluorescence emission, providing useful contrast within samples based on the local physical and biochemical environment of fluorophores. Despite this, FLIM applications have been limited in scope by either poor accuracy or long acquisition times. Here, we present a method for computational single-photon counting of directly sampled time-domain FLIM data that is capable of accurate fluorescence lifetime and intensity measurements while acquiring over 160 Mega-counts-per-second with sub-nanosecond time resolution between consecutive photon counts. We demonstrate that our novel method of Single-photon PEak Event Detection (SPEED) is more accurate than direct pulse sampling and faster than established photon counting FLIM methods. We further show that SPEED can be implemented for imaging and quantifying samples that benefit from higher -throughput and -dynamic range imaging with real-time GPU-accelerated processing and use this capability to examine the NAD(P)H-related metabolic dynamics of apoptosis in human breast cancer cells. Computational methods for photon counting such as SPEED open up more opportunities for fast and accurate FLIM imaging and additionally provide a basis for future innovation into alternative FLIM techniques.",,,,Janet E. Sorrells; Rishyashring R. Iyer; Lingxiao Yang; Eric J. Chaney; Marina Marjanović; Haohua Tu; Stephen A. Boppart,28,,article,10.1364/oe.439675,,Photon counting; Fluorescence-lifetime imaging microscopy; Optics; Microscopy; Fluorescence; Photon; Materials science; Physics,,,,https://openalex.org/W3207714593,,Single-photon peak event detection (SPEED): a computational method for fast photon counting in fluorescence lifetime imaging microscopy,https://openalex.org/W3207714593,applications,Collected from OpenAlex query.,OA_001156,,OpenAlex,microscopy counting,API expansion,,Optics Express,2021
"The full understanding of cellular functions requires information about protein numbers for various biomolecular assemblies and their dynamics, which can be partly accessed by super-resolution fluorescence microscopy. Yet, many protein assemblies and cellular structures remain below the accessible resolution on the order of tens of nanometers thereby evading direct observation of processes, like self-association or oligomerization, that are crucial for many cellular functions. Over the recent years, several approaches have been developed addressing concentrations and copy numbers of biomolecules in cellular samples for specific applications. This has been achieved by new labeling strategies and improved sample preparation as well as advancements in super-resolution and single-molecule fluorescence microscopy. So far, none of the methods has reached a level of general and versatile usability due to individual advantages and limitations. In this article, important requirements of an ideal quantitative microscopy approach of general usability are outlined and discussed in the context of existing methods including sample preparation and labeling quality which are essential for the robustness and reliability of the methods and future applications in cell biology.",,,,K S Gruβmayer; Klaus Yserentant; Dirk‐Peter Herten,33,,review,10.1088/2050-6120/aaf2eb,,In situ; Microscopy; Fluorescence microscope; Fluorescence; Two-photon excitation microscopy; Photon; Physics; Optics; Meteorology,,,,https://openalex.org/W2890947484,,Photons in - numbers out: perspectives in quantitative fluorescence microscopy for <i>in situ</i> protein counting,https://openalex.org/W2890947484,applications,Collected from OpenAlex query.,OA_001157,,OpenAlex,microscopy counting,API expansion,,Methods and Applications in Fluorescence,2018
,,,,Shahrzad Talebian; Mehdi Javanmard,15,,article,10.1016/j.talanta.2021.122244,,Cell counting; Benchmark (surveying); Computer science; Computer hardware; Particle (ecology); Camera phone; Lens (geology); Microscope; Polystyrene; Phone,,,,https://openalex.org/W3134485989,,Compact and automated particle counting platform using smartphone-microscopy,https://openalex.org/W3134485989,applications,Collected from OpenAlex query.,OA_001158,,OpenAlex,microscopy counting,API expansion,,Talanta,2021
"Advances in microscopy imaging technologies have enabled the visualization of live-cell dynamic processes using time-lapse microscopy imaging. However, modern methods exhibit several limitations related to the training phases and to time constraints, hindering their application in the laboratory practice. In this work, we present a novel method, named Automated Cell Detection and Counting (ACDC), designed for activity detection of fluorescent labeled cell nuclei in time-lapse microscopy. ACDC overcomes the limitations of the literature methods, by first applying bilateral filtering on the original image to smooth the input cell images while preserving edge sharpness, and then by exploiting the watershed transform and morphological filtering. Moreover, ACDC represents a feasible solution for the laboratory practice, as it can leverage multi-core architectures in computer clusters to efficiently handle large-scale imaging datasets. Indeed, our Parent-Workers implementation of ACDC allows to obtain up to a 3.7× speed-up compared to the sequential counterpart. ACDC was tested on two distinct cell imaging datasets to assess its accuracy and effectiveness on images with different characteristics. We achieved an accurate cell-count and nuclei segmentation without relying on large-scale annotated datasets, a result confirmed by the average Dice Similarity Coefficients of 76.84 and 88.64 and the Pearson coefficients of 0.99 and 0.96, calculated against the manual cell counting, on the two tested datasets.",,,,Leonardo Rundo; Andrea Tangherloni; Darren R. Tyson; Riccardo Betta; Carmelo Militello; Simone Spolaor; Marco S. Nobile; Daniela Besozzi; Alexander L. R. Lubbock; Vito Quaranta; Giancarlo Mauri; Carlos F. Lopez; Paolo Cazzaniga,14,,article,10.3390/app10186187,,Computer science; Visualization; Artificial intelligence; Microscopy; Leverage (statistics); Computer vision; Segmentation; Pattern recognition (psychology); Optics; Physics,,,,https://openalex.org/W3081913512,,ACDC: Automated Cell Detection and Counting for Time-Lapse Fluorescence Microscopy,https://openalex.org/W3081913512,applications,Collected from OpenAlex query.,OA_001159,,OpenAlex,microscopy counting,API expansion,,Applied Sciences,2020
"We developed a single-molecule homogeneous immunoassay by counting spatially ""overlapping"" two-color quantum dots (QD) under a wide-field fluorescence microscope. QD 655 with red fluorescence and QD 565 with green fluorescence were modified with capture and detection antibodies, respectively. A capture antibody-modified QD 655 and a detection antibody-modified QD 565 were conjugated by a corresponding antigen molecule to form a ""sandwich"" immunocomplex. The conjugated QD 655 could not be distinguished from the conjugated QD 565 by fluorescent microscopy because the distance between them was smaller than the resolution of an optical microscope (approximately 200 nm). The immunocomplex color became yellow because of the spatial ""overlap"" of the red and green fluorescence. The number of the yellow spots was equal to the number of immunocomplex molecules, while the concentration of the antigen was related to the ratio of the yellow dots to the red dots. The successful quantification of two model proteins in the human plasma, namely, alpha-fetoprotein and carcinoembryonic antigen, demonstrated the accuracy and reliability of our approach.",,,,Xiaojun Liu; Conghui Huang; Chenghua Zong; Aiye Liang; Zhangjian Wu; Yusu Zhang; Qingquan Zhang; Wenfeng Zhao; Hongwei Gai,27,,article,10.1021/acssensors.8b01092,,Quantum dot; Fluorescence; Microscopy; Immunoassay; Microscope; Fluorescence microscope; Materials science; Optical microscope; Analytical Chemistry (journal); Resolution (logic),,,,https://openalex.org/W2901009252,,A Single-Molecule Homogeneous Immunoassay by Counting Spatially “Overlapping” Two-Color Quantum Dots with Wide-Field Fluorescence Microscopy,https://openalex.org/W2901009252,applications,Collected from OpenAlex query.,OA_001160,,OpenAlex,microscopy counting,API expansion,,ACS Sensors,2018
"In this Letter, we propose a novel three-dimensional (3D) color microscopy for microorganisms under photon-starved conditions using photon counting integral imaging and Bayesian estimation with adaptive priori information. In photon counting integral imaging, 3D images can be visualized using maximum likelihood estimation (MLE). However, since MLE does not consider a priori information of objects, the visual quality of 3D images may not be accurate. In addition, the only grayscale image can be reconstructed. Therefore, to enhance the visual quality of 3D images, we propose photon counting microscopy using maximum a posteriori with adaptive priori information. In addition, we consider a wavelength of each basic color channel to reconstruct 3D color images. To verify our proposed method, we carry out optical experiments.",,,,M. Cho,18,,article,10.3788/col201513.070301,,A priori and a posteriori; Maximum a posteriori estimation; Computer science; Artificial intelligence; Microscopy; Computer vision; Photon counting; Bayesian probability; Optics; Integral imaging,,,,https://openalex.org/W832827042,,Three-dimensional color photon counting microscopy using Bayesian estimation with adaptive priori information,https://openalex.org/W832827042,applications,Collected from OpenAlex query.,OA_001161,,OpenAlex,microscopy counting,API expansion,,Chinese Optics Letters,2015
"The development of multiplexed immunoassays is impeded by the difficulty in distinguishing labeled immunocomplexes from free probes and nonspecifically bound probes. Here, we attempted to overcome this issue by counting core-satellite-structured immunocomplexes simultaneously using dark-field and fluorescence microscopy. The tumor biomarkers of carcinoembryonic antigen (CEA), α-fetoprotein (AFP), and prostate-specific antigen (PSA) were chosen as model targets. Gold nanoparticles (AuNPs) with diameters of 70 nm were coated with the detection antibodies of the three targets. Quantum dot (QD) 525, QD 585, and QD 655 were modified with the capture antibodies of CEA, AFP, and PSA, respectively. Then, an immunocomplex containing one AuNP and one or several QDs was formed, whereas free and nonspecifically bound probes had either one AuNP or one QD. When observed with a transmission grating-based spectral microscope, the immunocomplexes had overlapping scattering and fluorescent spectral images and were therefore identified and quantified precisely. The biomarkers inside the immunocomplexes were recognized on the basis of the fluorescent first-order streaks of the QDs. Model biomarkers in buffer and in 12.6% blank plasma were quantified for validation. The limits of detection for CEA, PSA, and AFP in buffer were in dozens of femtomolar and were close to those in blank plasma. The results demonstrated that our approach worked well in distinguishing immunocomplexes from free and nonspecifically bound probes. The successful quantification of the three targets in five human plasma samples verified the reliability of our method in clinical applications.",,,,Xiaojun Liu; Xinyi Lin; Xiaoyan Pan; Hongwei Gai,22,,article,10.1021/acs.analchem.1c05269,,Chemistry; Immunoassay; Fluorescence; Microscopy; Analytical Chemistry (journal); Antibody; Chromatography; Optics; Biology; Physics,,,,https://openalex.org/W4223623223,,Multiplexed Homogeneous Immunoassay Based on Counting Single Immunocomplexes together with Dark-Field and Fluorescence Microscopy,https://openalex.org/W4223623223,applications,Collected from OpenAlex query.,OA_001162,,OpenAlex,microscopy counting,API expansion,,Analytical Chemistry,2022
